Date,Q (m3/s)
2004-05-02,1264.67
2004-05-03,1184.24
2004-05-04,1107.17
2004-05-05,978.65
2004-05-06,840.02
2004-05-07,727.85
2004-05-08,640.31
2004-05-09,580.02
2004-05-10,521.57
2004-05-11,475.02
2004-05-12,577.78
2004-05-13,1755.72
2004-05-14,2122.57
2004-05-15,2298.1
2004-05-16,2292.65
2004-05-17,1980.47
2004-05-18,1669.67
2004-05-19,1395.72
2004-05-20,1187.82
2004-05-21,1220.38
2004-05-22,1564.88
2004-05-23,1820.88
2004-05-24,1877.93
2004-05-25,1788.11
2004-05-26,1616.74
2004-05-27,1407.68
2004-05-28,1184.24
2004-05-29,1043.28
2004-05-30,1086.73
2004-05-31,1257.22
2004-06-01,1368.06
2004-06-02,1231.36
2004-06-03,1096.92
2004-06-04,1090.12
2004-06-05,994.56
2004-06-06,988.18
2004-06-07,1073.24
2004-06-08,1073.24
2004-06-09,947.34
2004-06-10,837.15
2004-06-11,738.33
2004-06-12,686.91
2004-06-13,640.31
2004-06-14,566.67
2004-06-15,566.67
2004-06-16,642.71
2004-06-17,792.23
2004-06-18,1114.04
2004-06-19,1625.48
2004-06-20,2506.44
2004-06-21,2901.1
2004-06-22,3226.55
2004-06-23,4145.55
2004-06-24,4809.01
2004-06-25,5048.58
2004-06-26,4946.8
2004-06-27,4613.0
2004-06-28,4305.53
2004-06-29,4089.35
2004-06-30,3901.92
2004-07-01,3709.55
2004-07-02,3574.47
2004-07-03,3382.77
2004-07-04,3065.71
2004-07-05,2874.23
2004-07-06,3037.87
2004-07-07,3245.82
2004-07-08,3709.55
2004-07-09,3794.28
2004-07-10,4247.95
2004-07-11,5087.09
2004-07-12,5455.6
2004-07-13,5509.6
2004-07-14,5295.65
2004-07-15,5112.87
2004-07-16,4972.12
2004-07-17,4871.33
2004-07-18,4796.6
2004-07-19,5375.25
2004-07-20,5729.0
2004-07-21,5756.81
2004-07-22,5784.7
2004-07-23,5701.27
2004-07-24,5469.07
2004-07-25,5308.86
2004-07-26,5087.09
2004-07-27,4883.86
2004-07-28,4784.22
2004-07-29,4588.87
2004-07-30,4445.75
2004-07-31,4363.61
2004-08-01,4282.44
2004-08-02,3794.28
2004-08-03,3794.28
2004-08-04,3523.37
2004-08-05,3284.58
2004-08-06,3047.13
2004-08-07,2901.1
2004-08-08,2856.4
2004-08-09,2768.34
2004-08-10,2785.81
2004-08-11,2785.81
2004-08-12,2648.0
2004-08-13,2441.54
2004-08-14,2319.97
2004-08-15,2096.74
2004-08-16,1936.1
2004-08-17,1985.43
2004-08-18,1990.41
2004-08-19,2107.05
2004-08-20,2276.35
2004-08-21,2309.02
2004-08-22,2325.46
2004-08-23,2361.94
2004-08-24,2347.5
2004-08-25,2341.98
2004-08-26,2449.59
2004-08-27,2433.5
2004-08-28,2473.85
2004-08-29,2572.44
2004-08-30,2716.34
2004-08-31,2648.0
2004-09-01,2589.11
2004-09-02,2597.47
2004-09-03,2605.85
2004-09-04,2648.0
2004-09-05,2733.61
2004-09-06,3422.57
2004-09-07,3978.41
2004-09-08,3912.79
2004-09-09,3837.11
2004-09-10,3794.28
2004-09-11,3626.05
2004-09-12,3304.07
2004-09-13,3169.18
2004-09-14,3304.07
2004-09-15,3265.16
2004-09-16,3019.4
2004-09-17,2716.34
2004-09-18,2385.64
2004-09-19,2265.53
2004-09-20,2614.24
2004-09-21,2622.65
2004-09-22,2555.83
2004-09-23,2955.32
2004-09-24,3564.21
2004-09-25,3503.06
2004-09-26,3169.18
2004-09-27,2829.8
2004-09-28,2490.11
2004-09-29,2281.78
2004-09-30,2096.74
2004-10-01,1882.74
2004-10-02,1665.22
2004-10-03,1764.93
2004-10-04,1674.13
2004-10-05,1509.91
2004-10-06,1692.05
2004-10-07,1669.67
2004-10-08,1732.81
2004-10-09,2000.39
2004-10-10,2005.39
2004-10-11,1960.67
2004-10-12,1737.37
2004-10-13,1468.47
2004-10-14,1253.5
2004-10-15,1159.36
2004-10-16,1268.41
2004-10-17,1911.73
2004-10-18,2211.9
2004-10-19,2153.84
2004-10-20,1897.2
2004-10-21,1599.33
2004-10-22,1368.06
2004-10-23,1145.29
2004-10-24,988.18
2004-10-25,857.32
2004-10-26,770.37
2004-10-27,686.91
2004-10-28,626.05
2004-10-29,577.78
2004-10-30,544.88
2004-10-31,517.4
2004-11-01,492.88
2004-11-02,471.11
2004-11-03,450.0
2004-11-04,435.07
2004-11-05,416.88
2004-11-06,402.71
2004-11-07,392.3
2004-11-08,380.39
2004-11-09,375.37
2004-11-10,372.05
2004-11-11,360.58
2004-11-12,347.77
2004-11-13,338.38
2004-11-14,332.22
2004-11-15,324.63
2004-11-16,317.16
2004-11-17,311.28
2004-11-18,305.47
2004-11-19,299.74
2004-11-20,295.49
2004-11-21,292.68
2004-11-22,287.13
2004-11-23,283.01
2004-11-24,278.93
2004-11-25,274.9
2004-11-26,270.91
2004-11-27,268.27
2004-11-28,265.65
2004-11-29,261.76
2004-11-30,260.47
2004-12-01,260.47
2004-12-02,261.76
2004-12-03,260.47
2004-12-04,252.83
2004-12-05,244.13
2004-12-06,240.47
2004-12-07,239.26
2004-12-08,236.85
2004-12-09,226.23
2004-12-10,214.84
2004-12-11,203.89
2004-12-12,192.33
2004-12-13,185.23
2004-12-14,179.31
2004-12-15,177.37
2004-12-16,173.53
2004-12-17,172.59
2004-12-18,169.76
2004-12-19,166.98
2004-12-20,165.14
2004-12-21,164.22
2004-12-22,163.31
2004-12-23,163.31
2004-12-24,163.31
2004-12-25,160.61
2004-12-26,157.94
2004-12-27,155.3
2004-12-28,153.56
2004-12-29,150.99
2004-12-30,150.13
2004-12-31,147.6
2005-01-01,146.76
2005-01-02,145.93
2005-01-03,145.1
2005-01-04,143.45
2005-01-05,142.63
2005-01-06,142.63
2005-01-07,141.82
2005-01-08,141.01
2005-01-09,139.39
2005-01-10,137.8
2005-01-11,135.43
2005-01-12,133.87
2005-01-13,132.32
2005-01-14,131.55
2005-01-15,130.79
2005-01-16,130.03
2005-01-17,129.27
2005-01-18,128.51
2005-01-19,127.76
2005-01-20,126.27
2005-01-21,125.53
2005-01-22,124.8
2005-01-23,124.06
2005-01-24,122.61
2005-01-25,121.16
2005-01-26,119.74
2005-01-27,119.74
2005-01-28,119.03
2005-01-29,119.03
2005-01-30,119.03
2005-01-31,119.03
2005-02-01,119.03
2005-02-02,119.03
2005-02-03,118.32
2005-02-04,118.32
2005-02-05,118.32
2005-02-06,117.62
2005-02-07,115.53
2005-02-08,112.11
2005-02-09,110.77
2005-02-10,108.12
2005-02-11,106.82
2005-02-12,106.17
2005-02-13,105.53
2005-02-14,106.17
2005-02-15,107.47
2005-02-16,108.78
2005-02-17,119.74
2005-02-18,144.27
2005-02-19,203.89
2005-02-20,274.9
2005-02-21,295.49
2005-02-22,257.91
2005-02-23,219.35
2005-02-24,181.27
2005-02-25,156.18
2005-02-26,138.59
2005-02-27,127.02
2005-02-28,120.45
2005-03-01,114.15
2005-03-02,110.77
2005-03-03,108.78
2005-03-04,106.82
2005-03-05,104.89
2005-03-06,104.89
2005-03-07,167.9
2005-03-08,283.01
2005-03-09,335.29
2005-03-10,326.14
2005-03-11,289.9
2005-03-12,288.51
2005-03-13,269.59
2005-03-14,233.27
2005-03-15,200.69
2005-03-16,174.49
2005-03-17,153.56
2005-03-18,140.2
2005-03-19,131.55
2005-03-20,129.27
2005-03-21,162.41
2005-03-22,295.49
2005-03-23,409.75
2005-03-24,475.02
2005-03-25,503.0
2005-03-26,564.47
2005-03-27,633.15
2005-03-28,735.71
2005-03-29,746.26
2005-03-30,759.59
2005-03-31,803.31
2005-04-01,684.41
2005-04-02,568.88
2005-04-03,471.11
2005-04-04,397.48
2005-04-05,343.05
2005-04-06,302.59
2005-04-07,268.27
2005-04-08,268.27
2005-04-09,246.6
2005-04-10,247.84
2005-04-11,308.36
2005-04-12,370.39
2005-04-13,436.91
2005-04-14,467.22
2005-04-15,453.79
2005-04-16,404.46
2005-04-17,344.62
2005-04-18,289.9
2005-04-19,250.33
2005-04-20,222.77
2005-04-21,198.57
2005-04-22,179.31
2005-04-23,164.22
2005-04-24,157.06
2005-04-25,157.06
2005-04-26,165.14
2005-04-27,171.64
2005-04-28,202.82
2005-04-29,324.63
2005-04-30,435.07
2005-05-01,507.09
2005-05-02,471.11
2005-05-03,383.77
2005-05-04,323.12
2005-05-05,287.13
2005-05-06,284.38
2005-05-07,335.29
2005-05-08,431.38
2005-05-09,416.88
2005-05-10,480.93
2005-05-11,714.89
2005-05-12,919.72
2005-05-13,925.81
2005-05-14,820.12
2005-05-15,770.37
2005-05-16,868.99
2005-05-17,1076.6
2005-05-18,1127.86
2005-05-19,1100.33
2005-05-20,1257.22
2005-05-21,1352.41
2005-05-22,1505.73
2005-05-23,1634.26
2005-05-24,1760.32
2005-05-25,1970.55
2005-05-26,1955.74
2005-05-27,1877.93
2005-05-28,1844.51
2005-05-29,1751.12
2005-05-30,1656.34
2005-05-31,1456.18
2005-06-01,1227.69
2005-06-02,1039.99
2005-06-03,889.65
2005-06-04,767.67
2005-06-05,684.41
2005-06-06,659.67
2005-06-07,664.57
2005-06-08,667.03
2005-06-09,714.89
2005-06-10,707.19
2005-06-11,669.49
2005-06-12,602.74
2005-06-13,600.44
2005-06-14,679.41
2005-06-15,831.45
2005-06-16,1030.14
2005-06-17,985.0
2005-06-18,1138.3
2005-06-19,1820.88
2005-06-20,1811.48
2005-06-21,1844.51
2005-06-22,1955.74
2005-06-23,1868.34
2005-06-24,1897.2
2005-06-25,2217.23
2005-06-26,2287.21
2005-06-27,2433.5
2005-06-28,2539.3
2005-06-29,2361.94
2005-06-30,2071.11
2005-07-01,1883.32
2005-07-02,1990.31
2005-07-03,2116.44
2005-07-04,2178.72
2005-07-05,2210.28
2005-07-06,2263.53
2005-07-07,2949.28
2005-07-08,3200.18
2005-07-09,3181.14
2005-07-10,2904.25
2005-07-11,2609.69
2005-07-12,2413.76
2005-07-13,2252.81
2005-07-14,2085.72
2005-07-15,2005.19
2005-07-16,2010.16
2005-07-17,2060.34
2005-07-18,2601.33
2005-07-19,3171.65
2005-07-20,3658.31
2005-07-21,3742.03
2005-07-22,3668.71
2005-07-23,3444.3
2005-07-24,3565.58
2005-07-25,3763.14
2005-07-26,3384.66
2005-07-27,2958.34
2005-07-28,2922.21
2005-07-29,2694.24
2005-07-30,2323.02
2005-07-31,2111.3
2005-08-01,2121.58
2005-08-02,2101.04
2005-08-03,2025.13
2005-08-04,1985.36
2005-08-05,1812.5
2005-08-06,1698.24
2005-08-07,1725.23
2005-08-08,1725.23
2005-08-09,1716.2
2005-08-10,1725.23
2005-08-11,1916.96
2005-08-12,1892.89
2005-08-13,1864.27
2005-08-14,1888.1
2005-08-15,2226.17
2005-08-16,2210.28
2005-08-17,2131.9
2005-08-18,2173.48
2005-08-19,2841.96
2005-08-20,2994.76
2005-08-21,2976.52
2005-08-22,2859.67
2005-08-23,2806.74
2005-08-24,2824.31
2005-08-25,2904.25
2005-08-26,3115.09
2005-08-27,3133.87
2005-08-28,3228.87
2005-08-29,3133.87
2005-08-30,2859.67
2005-08-31,2551.53
2005-09-01,2205.0
2005-09-02,1902.49
2005-09-03,1662.66
2005-09-04,1500.13
2005-09-05,1475.44
2005-09-06,1363.59
2005-09-07,1209.82
2005-09-08,1279.62
2005-09-09,1351.94
2005-09-10,1213.43
2005-09-11,1037.93
2005-09-12,891.51
2005-09-13,780.76
2005-09-14,704.53
2005-09-15,631.0
2005-09-16,582.69
2005-09-17,532.68
2005-09-18,497.63
2005-09-19,473.84
2005-09-20,468.02
2005-09-21,1021.67
2005-09-22,1500.13
2005-09-23,1463.18
2005-09-24,1575.8
2005-09-25,1734.29
2005-09-26,1605.87
2005-09-27,1355.82
2005-09-28,1135.57
2005-09-29,1125.2
2005-09-30,1584.35
2005-10-01,2070.47
2005-10-02,2421.72
2005-10-03,2494.2
2005-10-04,2231.48
2005-10-05,1902.49
2005-10-06,1601.55
2005-10-07,1371.4
2005-10-08,1238.91
2005-10-09,1184.73
2005-10-10,1047.77
2005-10-11,915.42
2005-10-12,844.91
2005-10-13,897.45
2005-10-14,888.55
2005-10-15,942.81
2005-10-16,833.52
2005-10-17,732.84
2005-10-18,712.17
2005-10-19,709.62
2005-10-20,664.65
2005-10-21,607.68
2005-10-22,652.5
2005-10-23,1044.49
2005-10-24,1784.64
2005-10-25,2453.77
2005-10-26,2437.71
2005-10-27,2111.3
2005-10-28,1775.42
2005-10-29,1500.13
2005-10-30,1305.97
2005-10-31,1219.81
2005-11-01,1172.71
2005-11-02,1125.61
2005-11-03,1078.51
2005-11-04,1031.41
2005-11-05,984.307
2005-11-06,937.206
2005-11-07,890.1039999999999
2005-11-08,843.003
2005-11-09,795.9010000000001
2005-11-10,748.8
2005-11-11,701.698
2005-11-12,654.597
2005-11-13,607.495
2005-11-14,560.394
2005-11-15,513.2919999999999
2005-11-16,466.191
2005-11-17,419.089
2005-11-18,371.98800000000006
2005-11-19,324.88599999999997
2005-11-20,288.18
2005-11-21,279.99
2005-11-22,273.29
2005-11-23,268.01
2005-11-24,258.95
2005-11-25,252.62
2005-11-26,246.4
2005-11-27,241.51
2005-11-28,236.68
2005-11-29,231.93
2005-11-30,228.41
2005-12-01,222.63
2005-12-02,218.09
2005-12-03,215.84
2005-12-04,212.748
2005-12-05,209.25900000000001
2005-12-06,205.771
2005-12-07,202.282
2005-12-08,198.794
2005-12-09,195.305
2005-12-10,191.81599999999997
2005-12-11,188.19
2005-12-12,185.17
2005-12-13,182.2
2005-12-14,179.26
2005-12-15,176.36
2005-12-16,172.55
2005-12-17,167.87
2005-12-18,163.954
2005-12-19,163.011
2005-12-20,162.067
2005-12-21,161.124
2005-12-22,160.181
2005-12-23,159.237
2005-12-24,158.29399999999998
2005-12-25,157.351
2005-12-26,156.407
2005-12-27,155.464
2005-12-28,154.52
2005-12-29,153.577
2005-12-30,152.634
2005-12-31,151.69
2006-01-01,150.747
2006-01-02,149.804
2006-01-03,148.86
2006-01-04,147.917
2006-01-05,146.97299999999998
2006-01-06,146.03
2006-01-07,145.08700000000002
2006-01-08,144.143
2006-01-09,143.2
2006-01-10,142.257
2006-01-11,141.313
2006-01-12,140.37
2006-01-13,139.42600000000002
2006-01-14,138.483
2006-01-15,137.54
2006-01-16,136.596
2006-01-17,135.653
2006-01-18,134.709
2006-01-19,133.766
2006-01-20,132.82299999999998
2006-01-21,131.879
2006-01-22,130.936
2006-01-23,129.993
2006-01-24,129.049
2006-01-25,128.106
2006-01-26,127.162
2006-01-27,126.219
2006-01-28,125.27600000000001
2006-01-29,124.33200000000001
2006-01-30,123.389
2006-01-31,122.446
2006-02-01,121.50200000000001
2006-02-02,120.559
2006-02-03,119.615
2006-02-04,118.67200000000001
2006-02-05,117.729
2006-02-06,116.785
2006-02-07,115.84200000000001
2006-02-08,114.899
2006-02-09,113.955
2006-02-10,113.012
2006-02-11,112.068
2006-02-12,111.125
2006-02-13,110.182
2006-02-14,109.238
2006-02-15,108.295
2006-02-16,107.352
2006-02-17,106.40799999999999
2006-02-18,105.465
2006-02-19,104.521
2006-02-20,103.57799999999999
2006-02-21,102.635
2006-02-22,101.691
2006-02-23,100.74799999999999
2006-02-24,99.8046
2006-02-25,98.8612
2006-02-26,97.9178
2006-02-27,96.9744
2006-02-28,96.031
2006-03-01,95.0877
2006-03-02,94.1443
2006-03-03,93.2009
2006-03-04,92.2575
2006-03-05,91.55
2006-03-06,90.98
2006-03-07,90.98
2006-03-08,90.41
2006-03-09,89.85
2006-03-10,89.28
2006-03-11,88.16
2006-03-12,86.5
2006-03-13,86.5
2006-03-14,85.96
2006-03-15,85.96
2006-03-16,85.41
2006-03-17,84.87
2006-03-18,84.33
2006-03-19,83.5755
2006-03-20,82.7174
2006-03-21,81.8594
2006-03-22,81.0013
2006-03-23,80.1433
2006-03-24,79.2852
2006-03-25,78.4272
2006-03-26,77.5691
2006-03-27,76.7111
2006-03-28,75.85300000000001
2006-03-29,74.995
2006-03-30,74.1369
2006-03-31,73.2788
2006-04-01,72.4208
2006-04-02,71.2
2006-04-03,69.32
2006-04-04,69.32
2006-04-05,71.2
2006-04-06,77.05
2006-04-07,87.05
2006-04-08,99.26
2006-04-09,106.82
2006-04-10,147.59
2006-04-11,210.3
2006-04-12,456.52
2006-04-13,536.91
2006-04-14,383.06
2006-04-15,282.7
2006-04-16,214.73
2006-04-17,178.29
2006-04-18,147.59
2006-04-19,132.32
2006-04-20,122.61
2006-04-21,119.03
2006-04-22,117.62
2006-04-23,114.16
2006-04-24,108.13
2006-04-25,101.11
2006-04-26,96.24
2006-04-27,93.29
2006-04-28,90.98
2006-04-29,89.28
2006-04-30,87.05
2006-05-01,85.41
2006-05-02,90.41
2006-05-03,98.04
2006-05-04,132.32
2006-05-05,166.02
2006-05-06,211.4
2006-05-07,345.64
2006-05-08,331.73
2006-05-09,292.34
2006-05-10,265.4
2006-05-11,270.64
2006-05-12,300.79
2006-05-13,275.95
2006-05-14,284.06
2006-05-15,558.4
2006-05-16,515.98
2006-05-17,483.66
2006-05-18,417.79
2006-05-19,334.78
2006-05-20,269.32
2006-05-21,215.84
2006-05-22,185.17
2006-05-23,160.58
2006-05-24,144.26
2006-05-25,137.0
2006-05-26,138.59
2006-05-27,145.09
2006-05-28,539.03
2006-05-29,1463.18
2006-05-30,1752.5
2006-05-31,2252.81
2006-06-01,3474.37
2006-06-02,4212.99
2006-06-03,3934.83
2006-06-04,3404.46
2006-06-05,2677.19
2006-06-06,2328.47
2006-06-07,2220.87
2006-06-08,1975.5
2006-06-09,1720.71
2006-06-10,1483.64
2006-06-11,2106.17
2006-06-12,3616.91
2006-06-13,5147.79
2006-06-14,5357.25
2006-06-15,5173.68
2006-06-16,4968.87
2006-06-17,4467.91
2006-06-18,4033.57
2006-06-19,3545.18
2006-06-20,3162.18
2006-06-21,2850.8
2006-06-22,2677.19
2006-06-23,2651.75
2006-06-24,2568.06
2006-06-25,2850.8
2006-06-26,3068.45
2006-06-27,3105.72
2006-06-28,3394.55
2006-06-29,3555.37
2006-06-30,3325.69
2006-07-01,3267.37
2006-07-02,3586.06
2006-07-03,3022.26
2006-07-04,2694.24
2006-07-05,2660.21
2006-07-06,2421.72
2006-07-07,2413.76
2006-07-08,2877.45
2006-07-09,3068.45
2006-07-10,3059.17
2006-07-11,2904.25
2006-07-12,2824.31
2006-07-13,2668.69
2006-07-14,2461.82
2006-07-15,2568.06
2006-07-16,2780.52
2006-07-17,2797.98
2006-07-18,2815.52
2006-07-19,2763.12
2006-07-20,2702.79
2006-07-21,2543.29
2006-07-22,2334.99
2006-07-23,2263.53
2006-07-24,2205.0
2006-07-25,2090.82
2006-07-26,2090.82
2006-07-27,2780.52
2006-07-28,3133.87
2006-07-29,3219.28
2006-07-30,2976.52
2006-07-31,2797.98
2006-08-01,2576.35
2006-08-02,2285.05
2006-08-03,2005.19
2006-08-04,1798.54
2006-08-05,1761.64
2006-08-06,1817.16
2006-08-07,1965.66
2006-08-08,1869.02
2006-08-09,1755.7
2006-08-10,1621.43
2006-08-11,1487.17
2006-08-12,1352.9
2006-08-13,1218.63
2006-08-14,1084.36
2006-08-15,1181.18
2006-08-16,1111.48
2006-08-17,967.6
2006-08-18,833.52
2006-08-19,805.47
2006-08-20,813.82
2006-08-21,1034.67
2006-08-22,1235.25
2006-08-23,1325.0
2006-08-24,1202.62
2006-08-25,1060.98
2006-08-26,939.74
2006-08-27,850.65
2006-08-28,816.61
2006-08-29,844.91
2006-08-30,903.41
2006-08-31,961.36
2006-09-01,967.6
2006-09-02,989.63
2006-09-03,961.36
2006-09-04,865.1
2006-09-05,897.45
2006-09-06,850.65
2006-09-07,769.94
2006-09-08,743.31
2006-09-09,735.45
2006-09-10,679.42
2006-09-11,906.4
2006-09-12,1426.82
2006-09-13,1689.3
2006-09-14,1592.94
2006-09-15,1391.03
2006-09-16,1253.61
2006-09-17,1394.98
2006-09-18,1363.59
2006-09-19,1224.31
2006-09-20,1070.96
2006-09-21,952.06
2006-09-22,839.2
2006-09-23,825.04
2006-09-24,825.04
2006-09-25,853.52
2006-09-26,989.63
2006-09-27,1191.87
2006-09-28,1257.31
2006-09-29,1087.73
2006-09-30,961.36
2006-10-01,1044.49
2006-10-02,1414.82
2006-10-03,1467.26
2006-10-04,1253.61
2006-10-05,1070.96
2006-10-06,873.84
2006-10-07,743.31
2006-10-08,667.1
2006-10-09,578.22
2006-10-10,534.79
2006-10-11,503.69
2006-10-12,545.44
2006-10-13,645.28
2006-10-14,598.51
2006-10-15,558.4
2006-10-16,554.05
2006-10-17,513.92
2006-10-18,462.25
2006-10-19,423.18
2006-10-20,393.26
2006-10-21,366.46
2006-10-22,349.731
2006-10-23,340.81699999999995
2006-10-24,331.903
2006-10-25,322.98900000000003
2006-10-26,314.074
2006-10-27,305.16
2006-10-28,296.246
2006-10-29,288.18
2006-10-30,273.29
2006-10-31,264.36400000000003
2006-11-01,260.222
2006-11-02,256.08
2006-11-03,251.937
2006-11-04,247.795
2006-11-05,243.65200000000002
2006-11-06,239.51
2006-11-07,235.368
2006-11-08,231.225
2006-11-09,227.083
2006-11-10,222.94
2006-11-11,218.798
2006-11-12,214.65599999999998
2006-11-13,210.305
2006-11-14,205.95
2006-11-15,200.6
2006-11-16,194.32
2006-11-17,190.225
2006-11-18,184.69
2006-11-19,183.355
2006-11-20,186.77
2006-11-21,190.185
2006-11-22,193.6
2006-11-23,197.016
2006-11-24,200.43099999999998
2006-11-25,203.84599999999998
2006-11-26,207.261
2006-11-27,210.67700000000002
2006-11-28,214.092
2006-11-29,217.507
2006-11-30,220.922
2006-12-01,219.22
2006-12-02,215.84
2006-12-03,214.175
2006-12-04,211.00400000000002
2006-12-05,207.515
2006-12-06,204.02599999999998
2006-12-07,200.53799999999998
2006-12-08,197.049
2006-12-09,193.56099999999998
2006-12-10,190.072
2006-12-11,186.175
2006-12-12,183.19
2006-12-13,181.22
2006-12-14,178.29
2006-12-15,174.445
2006-12-16,171.13
2006-12-17,165.565
2006-12-18,162.195
2006-12-19,159.535
2006-12-20,156.875
2006-12-21,154.215
2006-12-22,151.555
2006-12-23,148.895
2006-12-24,146.235
2006-12-25,143.575
2006-12-26,140.915
2006-12-27,138.255
2006-12-28,135.595
2006-12-29,132.935
2006-12-30,130.275
2006-12-31,127.615
2007-01-01,125.69
2007-01-02,124.855
2007-01-03,124.44
2007-01-04,123.62
2007-01-05,123.205
2007-01-06,122.79
2007-01-07,122.38
2007-01-08,121.56
2007-01-09,120.74
2007-01-10,119.925
2007-01-11,117.505
2007-01-12,115.5
2007-01-13,113.52
2007-01-14,110.0
2007-01-15,106.54
2007-01-16,104.645
2007-01-17,103.515
2007-01-18,103.14
2007-01-19,103.14
2007-01-20,103.14
2007-01-21,102.39
2007-01-22,102.02
2007-01-23,101.275
2007-01-24,100.535
2007-01-25,99.8
2007-01-26,99.43
2007-01-27,99.065
2007-01-28,98.8369
2007-01-29,99.0194
2007-01-30,99.2019
2007-01-31,99.3844
2007-02-01,104.655
2007-02-02,111.955
2007-02-03,117.905
2007-02-04,123.205
2007-02-05,129.485
2007-02-06,136.8
2007-02-07,144.785
2007-02-08,160.12
2007-02-09,188.08
2007-02-10,215.525
2007-02-11,223.36
2007-02-12,203.405
2007-02-13,176.295
2007-02-14,153.55
2007-02-15,134.675
2007-02-16,119.545
2007-02-17,119.175
2007-02-18,130.33
2007-02-19,122.845
2007-02-20,107.72
2007-02-21,99.07
2007-02-22,94.02
2007-02-23,86.02
2007-02-24,82.33
2007-02-25,77.45
2007-02-26,73.965
2007-02-27,70.28
2007-02-28,65.505
2007-03-01,63.475
2007-03-02,60.915
2007-03-03,58.965
2007-03-04,57.595
2007-03-05,56.51
2007-03-06,55.17
2007-03-07,53.85
2007-03-08,52.285
2007-03-09,51.77
2007-03-10,51.255
2007-03-11,50.745
2007-03-12,50.24
2007-03-13,49.735
2007-03-14,49.23
2007-03-15,48.73
2007-03-16,48.235
2007-03-17,47.745
2007-03-18,47.255
2007-03-19,46.765
2007-03-20,46.28
2007-03-21,46.765
2007-03-22,47.745
2007-03-23,48.73
2007-03-24,54.22
2007-03-25,69.43
2007-03-26,78.74
2007-03-27,83.99
2007-03-28,80.08
2007-03-29,69.12
2007-03-30,59.795
2007-03-31,63.3233
2007-04-01,77.06
2007-04-02,75.315
2007-04-03,75.565
2007-04-04,76.8
2007-04-05,79.865
2007-04-06,82.2
2007-04-07,86.27
2007-04-08,109.065
2007-04-09,185.795
2007-04-10,327.605
2007-04-11,572.98
2007-04-12,638.13
2007-04-13,632.245
2007-04-14,576.225
2007-04-15,494.005
2007-04-16,408.58
2007-04-17,336.68
2007-04-18,287.54
2007-04-19,259.035
2007-04-20,229.115
2007-04-21,225.6
2007-04-22,330.175
2007-04-23,614.075
2007-04-24,1010.1
2007-04-25,1237.39
2007-04-26,1385.13
2007-04-27,1301.25
2007-04-28,1118.99
2007-04-29,945.23
2007-04-30,782.865
2007-05-01,642.495
2007-05-02,517.455
2007-05-03,429.94
2007-05-04,357.0
2007-05-05,308.05
2007-05-06,276.67
2007-05-07,257.685
2007-05-08,247.635
2007-05-09,257.135
2007-05-10,280.69
2007-05-11,321.355
2007-05-12,400.54
2007-05-13,446.18
2007-05-14,477.85
2007-05-15,566.88
2007-05-16,874.355
2007-05-17,1309.97
2007-05-18,1379.26
2007-05-19,1344.22
2007-05-20,1459.43
2007-05-21,1762.02
2007-05-22,1951.53
2007-05-23,2107.58
2007-05-24,2585.65
2007-05-25,2690.46
2007-05-26,2510.5
2007-05-27,2281.83
2007-05-28,2076.1
2007-05-29,1886.13
2007-05-30,1676.78
2007-05-31,1447.76
2007-06-01,1261.59
2007-06-02,1348.16
2007-06-03,1156.16
2007-06-04,928.355
2007-06-05,809.86
2007-06-06,742.04
2007-06-07,928.955
2007-06-08,1433.4
2007-06-09,1399.36
2007-06-10,1361.66
2007-06-11,1907.46
2007-06-12,2475.33
2007-06-13,2828.82
2007-06-14,2658.05
2007-06-15,2288.29
2007-06-16,2619.62
2007-06-17,4086.72
2007-06-18,4976.12
2007-06-19,4994.44
2007-06-20,4530.43
2007-06-21,3908.74
2007-06-22,3510.5
2007-06-23,3306.41
2007-06-24,3545.22
2007-06-25,3385.0
2007-06-26,3079.5
2007-06-27,2716.6
2007-06-28,2469.89
2007-06-29,2585.08
2007-06-30,2685.7
2007-07-01,2664.47
2007-07-02,2651.75
2007-07-03,2618.21
2007-07-04,2450.36
2007-07-05,2221.76
2007-07-06,1993.49
2007-07-07,1794.21
2007-07-08,1684.84
2007-07-09,1678.21
2007-07-10,1599.66
2007-07-11,1463.89
2007-07-12,1367.58
2007-07-13,1379.45
2007-07-14,1302.19
2007-07-15,1333.02
2007-07-16,1476.05
2007-07-17,1544.03
2007-07-18,1712.48
2007-07-19,2156.42
2007-07-20,2580.56
2007-07-21,2781.08
2007-07-22,2886.59
2007-07-23,2652.61
2007-07-24,2465.91
2007-07-25,2572.38
2007-07-26,3004.8
2007-07-27,3385.78
2007-07-28,3570.75
2007-07-29,3420.39
2007-07-30,3209.76
2007-07-31,3441.25
2007-08-01,3763.29
2007-08-02,3647.94
2007-08-03,3515.06
2007-08-04,3355.13
2007-08-05,3211.03
2007-08-06,2822.02
2007-08-07,2482.5
2007-08-08,2295.13
2007-08-09,2117.1
2007-08-10,1907.95
2007-08-11,1687.66
2007-08-12,1512.81
2007-08-13,1408.87
2007-08-14,1340.53
2007-08-15,1374.99
2007-08-16,1537.68
2007-08-17,1573.88
2007-08-18,1631.93
2007-08-19,1561.24
2007-08-20,1433.09
2007-08-21,1397.43
2007-08-22,1601.09
2007-08-23,1883.46
2007-08-24,1921.85
2007-08-25,2085.15
2007-08-26,3521.42
